"County","Date","Births"
39173,1107,127
40027,1107,264
40031,1107,173
40109,1107,1075
40143,1107,803
41005,1107,326
41029,1107,202
41039,1107,288
41047,1107,385
41051,1107,830
41067,1107,637
42003,1107,1195
42007,1107,127
42011,1107,437
42013,1107,118
42017,1107,510
42019,1107,167
42021,1107,119
42027,1107,113
42029,1107,516
42041,1107,200
42043,1107,274
42045,1107,587
42049,1107,275
42051,1107,96
42055,1107,157
42069,1107,215
42071,1107,651
42075,1107,152
42077,1107,355
42079,1107,311
42081,1107,112
42085,1107,92
42091,1107,742
42095,1107,287
42101,1107,2097
42107,1107,129
42125,1107,166
42129,1107,264
42133,1107,392
44003,1107,158
44007,1107,654
44009,1107,81
45003,1107,169
45007,1107,182
45015,1107,222
45019,1107,386
45041,1107,154
45045,1107,564
45051,1107,245
45063,1107,258
45079,1107,443
45083,1107,318
45085,1107,117
45091,1107,262
46099,1107,233
47037,1107,831
47065,1107,332
47093,1107,446
47125,1107,273
47149,1107,342
47157,1107,1257
47163,1107,132
47165,1107,180
48027,1107,511
48029,1107,2230
48039,1107,351
48041,1107,223
48061,1107,645
48085,1107,911
48113,1107,3477
48121,1107,740
48135,1107,201
48141,1107,1185
48157,1107,682
48167,1107,327
48183,1107,154
48201,1107,5669
48215,1107,1409
48245,1107,286
48303,1107,320
48309,1107,266
48329,1107,204
48339,1107,544
48355,1107,378
48423,1107,267
48439,1107,2435
48441,1107,199
48453,1107,1361
48479,1107,466
48485,1107,152
48491,1107,512
49011,1107,505
49035,1107,1620
49049,1107,1039
49057,1107,360
50007,1107,137
51013,1107,224
51041,1107,299
51059,1107,1319
51087,1107,319
51153,1107,595
51510,1107,236
51550,1107,252
51650,1107,166
51700,1107,267
51710,1107,342
51760,1107,281
51810,1107,525
53005,1107,208
53011,1107,485
53033,1107,2172
53035,1107,263
53053,1107,979
53061,1107,772
53063,1107,501
53067,1107,277
53073,1107,202
53077,1107,372
54039,1107,219
55009,1107,311
55025,1107,546
55059,1107,159
55073,1107,154
55079,1107,1286
55087,1107,184
55101,1107,197
55105,1107,176
55117,1107,100
55133,1107,344
55139,1107,171
1015,1108,127
1073,1108,830
1089,1108,358
1097,1108,560
1101,1108,283
1103,1108,131
1125,1108,210
4015,1108,181
4021,1108,371
4027,1108,327
5119,1108,527
5143,1108,311
6001,1108,1685
6007,1108,210
6013,1108,1069
6017,1108,166
6019,1108,1472
6023,1108,127
6025,1108,277
6029,1108,1304
6031,1108,246
6037,1108,11715
6041,1108,232
6047,1108,348
6053,1108,610
6055,1108,148
6059,1108,3437
6061,1108,363
6065,1108,2822
6067,1108,1756
6071,1108,2704
6073,1108,3895
6075,1108,788
6077,1108,925
6079,1108,250
6081,1108,790
6083,1108,476
6085,1108,2106
6087,1108,298
6089,1108,185
6095,1108,473
6097,1108,445
6099,1108,721
6107,1108,701
6111,1108,910
6113,1108,204
8001,1108,620
8005,1108,660
8013,1108,263
8031,1108,908
8041,1108,804
8059,1108,492
8069,1108,306
8101,1108,153
8123,1108,339
9001,1108,967
9003,1108,846
9005,1108,133
9007,1108,142
9009,1108,856
9011,1108,245
9013,1108,97
9015,1108,113
10001,1108,200
10003,1108,650
10005,1108,198
12001,1108,291
12005,1108,219
12009,1108,481
12011,1108,1814
12015,1108,104
12019,1108,197
12021,1108,286
12031,1108,1058
12033,1108,324
12053,1108,154
12057,1108,1456
12069,1108,277
12071,1108,604
12073,1108,275
12081,1108,299
12083,1108,306
12085,1108,104
12091,1108,227
12095,1108,1440
12097,1108,341
12099,1108,1285
12101,1108,412
12103,1108,720
12105,1108,634
12111,1108,266
12115,1108,288
12117,1108,430
12127,1108,438
13021,1108,217
13051,1108,342
13063,1108,367
13067,1108,865
13089,1108,924
13121,1108,1214
13135,1108,1031
13215,1108,321
13245,1108,286
15001,1108,219
15003,1108,1251
15009,1108,166
16001,1108,461
17019,1108,256
17031,1108,6564
17043,1108,985
17089,1108,635
17097,1108,740
17099,1108,105
17111,1108,316
17113,1108,168
17115,1108,110
17119,1108,278
17143,1108,256
17161,1108,171
17163,1108,308
17167,1108,187
17179,1108,140
17197,1108,749
17201,1108,287
18003,1108,471
18035,1108,108
18039,1108,262
18057,1108,344
18089,1108,572
18091,1108,113
18095,1108,137
18097,1108,1285
18105,1108,115
18127,1108,167
18141,1108,298
18157,1108,212
18163,1108,232
18167,1108,108
19013,1108,138
19113,1108,233
19153,1108,581
19163,1108,202
20091,1108,605
20173,1108,719
20177,1108,233
20209,1108,255
21067,1108,352
21111,1108,940
21117,1108,202
22017,1108,355
22019,1108,272
22033,1108,590
22051,1108,498
22055,1108,297
22071,1108,429
22073,1108,223
22079,1108,146
22103,1108,235
23001,1108,130
23005,1108,224
23011,1108,123
23019,1108,138
23031,1108,174
24003,1108,636
24005,1108,873
24013,1108,151
24017,1108,163
24021,1108,233
24025,1108,249
24027,1108,293
24031,1108,1145
24033,1108,1072
24043,1108,150
24510,1108,793
25001,1108,129
25003,1108,98
25005,1108,519
25009,1108,749
25013,1108,516
25015,1108,97
25017,1108,1506
25021,1108,639
25023,1108,489
25025,1108,798
25027,1108,833
26017,1108,96
26021,1108,197
26025,1108,138
26049,1108,458
26065,1108,288
26075,1108,168
26077,1108,262
26081,1108,783
26093,1108,149
26099,1108,870
26115,1108,150
26121,1108,200
26125,1108,1233
26139,1108,319
26145,1108,184
26147,1108,145
26161,1108,351
26163,1108,2148
27003,1108,356
27037,1108,459
27053,1108,1354
27109,1108,185
27123,1108,700
27137,1108,166
27145,1108,168
27163,1108,242
28047,1108,244
28049,1108,308
28059,1108,157
29019,1108,195
29047,1108,261
29077,1108,332
29095,1108,910
29099,1108,248
29183,1108,412
29189,1108,1078
29510,1108,435
30111,1108,188
31055,1108,780
31109,1108,363
31153,1108,256
32003,1108,2407
32031,1108,463
33011,1108,404
33013,1108,107
33015,1108,230
33017,1108,124
34001,1108,314
34003,1108,781
34005,1108,433
34007,1108,587
34011,1108,195
34013,1108,967
34015,1108,266
34017,1108,953
34019,1108,76
34021,1108,360
34023,1108,918
34025,1108,580
34027,1108,420
34029,1108,719
34031,1108,646
34035,1108,279
34037,1108,146
34039,1108,590
35001,1108,820
35013,1108,276
36001,1108,251
36007,1108,186
36013,1108,123
36027,1108,257
36029,1108,912
36045,1108,170
36055,1108,746
36059,1108,1240
36063,1108,216
36065,1108,233
36067,1108,521
36071,1108,464
36075,1108,119
36083,1108,162
36087,1108,444
36089,1108,92
36091,1108,200
36093,1108,189
36103,1108,1485
36111,1108,143
36119,1108,970
37001,1108,151
37021,1108,243
37035,1108,154
37051,1108,546
37057,1108,180
37063,1108,376
37067,1108,392
37071,1108,245
37081,1108,552
37119,1108,1263
37129,1108,201
37133,1108,388
37147,1108,185
37151,1108,137
37155,1108,170
37159,1108,135
37183,1108,1150
37191,1108,153
38017,1108,214
39003,1108,114
39017,1108,452
39023,1108,133
39025,1108,241
39029,1108,96
39035,1108,1320
39045,1108,163
39049,1108,1606
39057,1108,169
39061,1108,980
39085,1108,217
39089,1108,179
39093,1108,313
39095,1108,493
39099,1108,200
39103,1108,142
39113,1108,661
39133,1108,159
39139,1108,120
39151,1108,370
39153,1108,528
39155,1108,186
39165,1108,228
39169,1108,168
39173,1108,117
40027,1108,279
40031,1108,196
40109,1108,1073
40143,1108,882
41005,1108,342
41029,1108,183
41039,1108,328
41047,1108,393
41051,1108,879
41067,1108,643
42003,1108,1197
42007,1108,150
42011,1108,466
42013,1108,125
42017,1108,599
42019,1108,146
42021,1108,117
42027,1108,120
42029,1108,498
42041,1108,255
42043,1108,328
42045,1108,561
42049,1108,290
42051,1108,103
42055,1108,143
42069,1108,212
42071,1108,669
42075,1108,129
42077,1108,378
42079,1108,265
42081,1108,116
42085,1108,104
42091,1108,823
42095,1108,303
42101,1108,2194
42107,1108,134
42125,1108,201
42129,1108,297
42133,1108,430
44003,1108,140
44007,1108,710
44009,1108,88
45003,1108,202
45007,1108,187
45015,1108,254
45019,1108,449
45041,1108,170
45045,1108,540
45051,1108,323
45063,1108,286
45079,1108,447
45083,1108,289
45085,1108,124
45091,1108,270
46099,1108,238
47037,1108,925
47065,1108,359
47093,1108,458
47125,1108,280
47149,1108,334
47157,1108,1270
47163,1108,138
47165,1108,191
48027,1108,554
48029,1108,2366
48039,1108,403
48041,1108,228
48061,1108,747
48085,1108,894
48113,1108,3500
48121,1108,820
48135,1108,231
48141,1108,1344
48157,1108,745
48167,1108,358
48183,1108,192
48201,1108,6197
48215,1108,1530
48245,1108,311
48303,1108,347
48309,1108,352
48329,1108,233
48339,1108,589
48355,1108,446
48423,1108,284
48439,1108,2521
48441,1108,175
48453,1108,1477
48479,1108,491
48485,1108,173
48491,1108,537
49011,1108,529
49035,1108,1669
49049,1108,1086
49057,1108,380
50007,1108,142
51013,1108,278
51041,1108,324
51059,1108,1372
51087,1108,346
51153,1108,591
51510,1108,215
51550,1108,257
51650,1108,154
51700,1108,289
51710,1108,353
51760,1108,274
51810,1108,583
53005,1108,242
53011,1108,482
53033,1108,2228
53035,1108,259
53053,1108,992
53061,1108,750
53063,1108,532
53067,1108,295
53073,1108,213
53077,1108,395
54039,1108,207
55009,1108,308
55025,1108,559
55059,1108,178
55073,1108,151
55079,1108,1327
55087,1108,207
55101,1108,209
55105,1108,150
55117,1108,114
55133,1108,329
55139,1108,178
1015,1109,116
1073,1109,755
1089,1109,350
1097,1109,477
1101,1109,257
1103,1109,120
1125,1109,227
4015,1109,175
4021,1109,409
4027,1109,316
5119,1109,528
5143,1109,291
6001,1109,1614
6007,1109,209
6013,1109,1056
6017,1109,129
6019,1109,1359
6023,1109,135
6025,1109,285
6029,1109,1256
6031,1109,196
6037,1109,11295
6041,1109,195
6047,1109,347
6053,1109,600
6055,1109,136
6059,1109,3323
6061,1109,316
6065,1109,2692
6067,1109,1677
6071,1109,2674
6073,1109,3851
6075,1109,745
6077,1109,947
6079,1109,237
6081,1109,801
6083,1109,526
6085,1109,2047
6087,1109,296
6089,1109,165
6095,1109,464
6097,1109,466
6099,1109,670
6107,1109,709
6111,1109,876
6113,1109,198
8001,1109,571
8005,1109,639
8013,1109,232
8031,1109,851
8041,1109,785
8059,1109,485
8069,1109,307
8101,1109,153
8123,1109,316
9001,1109,857
9003,1109,835
9005,1109,125
9007,1109,138
9009,1109,809
9011,1109,258
9013,1109,94
9015,1109,113
10001,1109,186
10003,1109,593
10005,1109,181
12001,1109,265
12005,1109,198
12009,1109,509
12011,1109,1876
12015,1109,82
12019,1109,194
12021,1109,301
12031,1109,1066
12033,1109,363
12053,1109,139
12057,1109,1455
12069,1109,244
12071,1109,571
12073,1109,232
12081,1109,298
12083,1109,332
12085,1109,116
12091,1109,231
12095,1109,1362
12097,1109,359
12099,1109,1264
12101,1109,433
12103,1109,756
12105,1109,662
12111,1109,302
12115,1109,264
12117,1109,370
12127,1109,409
13021,1109,210
13051,1109,369
13063,1109,329
13067,1109,831
13089,1109,938
13121,1109,1162
13135,1109,938
13215,1109,294
13245,1109,249
15001,1109,213
15003,1109,1193
15009,1109,195
16001,1109,436
17019,1109,206
17031,1109,6089
17043,1109,899
17089,1109,608
17097,1109,685
17099,1109,124
17111,1109,291
17113,1109,187
17115,1109,104
17119,1109,261
17143,1109,203
17161,1109,169
17163,1109,288
17167,1109,218
17179,1109,145
17197,1109,730
17201,1109,305
18003,1109,462
18035,1109,119
18039,1109,262
18057,1109,346
18089,1109,562
18091,1109,124
18095,1109,149
18097,1109,1295
18105,1109,130
18127,1109,150
18141,1109,313
18157,1109,211
18163,1109,201
18167,1109,117
19013,1109,137
19113,1109,243
19153,1109,569
19163,1109,188
20091,1109,615
20173,1109,673
20177,1109,208
20209,1109,221
21067,1109,352
21111,1109,900
21117,1109,209
22017,1109,305
22019,1109,260
22033,1109,518
22051,1109,550
22055,1109,249
22071,1109,396
22073,1109,217
22079,1109,169
22103,1109,228
23001,1109,108
23005,1109,263
23011,1109,99
23019,1109,130
23031,1109,167
24003,1109,608
24005,1109,885
24013,1109,155
24017,1109,171
24021,1109,245
24025,1109,218
24027,1109,295
24031,1109,1112
24033,1109,1089
24043,1109,151
24510,1109,685
25001,1109,130
25003,1109,103
25005,1109,476
25009,1109,723
25013,1109,513
25015,1109,94
25017,1109,1564
25021,1109,623
25023,1109,421
25025,1109,797
25027,1109,740
26017,1109,103
26021,1109,161
26025,1109,141
26049,1109,407
26065,1109,272
26075,1109,147
26077,1109,279
26081,1109,761
26093,1109,137
26099,1109,783
26115,1109,140
26121,1109,190
26125,1109,1152
26139,1109,287
26145,1109,214
26147,1109,167
26161,1109,333
26163,1109,1930
27003,1109,370
27037,1109,439
27053,1109,1411
27109,1109,193
27123,1109,620
27137,1109,185
27145,1109,161
27163,1109,211
28047,1109,238
28049,1109,312
28059,1109,152
29019,1109,189
29047,1109,282
29077,1109,316
29095,1109,822
29099,1109,227
29183,1109,397
29189,1109,1086
29510,1109,453
30111,1109,174
31055,1109,757
31109,1109,340
31153,1109,263
32003,1109,2324
32031,1109,437
33011,1109,406
33013,1109,110
33015,1109,232
33017,1109,101
34001,1109,290
34003,1109,809
34005,1109,417
34007,1109,571
34011,1109,177
34013,1109,926
34015,1109,295
34017,1109,896
34019,1109,85
34021,1109,376
34023,1109,863
34025,1109,548
34027,1109,370
34029,1109,672
34031,1109,646
34035,1109,276
34037,1109,108
34039,1109,587
35001,1109,771
35013,1109,257
36001,1109,275
36007,1109,178
36013,1109,135
36027,1109,270
36029,1109,802
36045,1109,185
36055,1109,698
36059,1109,1219
36063,1109,226
36065,1109,219
36067,1109,475
36071,1109,446
36075,1109,104
36083,1109,163
36087,1109,473
36089,1109,99
36091,1109,200
36093,1109,152
36103,1109,1413
36111,1109,121
36119,1109,898
37001,1109,141
37021,1109,207
37035,1109,165
37051,1109,550
37057,1109,143
37063,1109,365
37067,1109,405
37071,1109,211
37081,1109,556
37119,1109,1190
37129,1109,215
37133,1109,397
37147,1109,197
37151,1109,121
37155,1109,148
37159,1109,123
37183,1109,1023
37191,1109,170
38017,1109,192
39003,1109,127
39017,1109,422
39023,1109,143
39025,1109,193
39029,1109,88
39035,1109,1270
39045,1109,153
39049,1109,1559
39057,1109,154
39061,1109,1014
39085,1109,196
39089,1109,168
39093,1109,292
39095,1109,494
39099,1109,201
39103,1109,155
39113,1109,601
39133,1109,123
39139,1109,129
39151,1109,351
39153,1109,529
39155,1109,194
39165,1109,218
39169,1109,159
39173,1109,142
40027,1109,267
40031,1109,173
40109,1109,1042
40143,1109,800
41005,1109,321
41029,1109,182
41039,1109,287
41047,1109,361
41051,1109,817
41067,1109,613
42003,1109,1164
42007,1109,158
42011,1109,413
42013,1109,123
42017,1109,508
42019,1109,162
42021,1109,125
42027,1109,110
42029,1109,462
42041,1109,201
42043,1109,294
42045,1109,586
42049,1109,258
42051,1109,138
42055,1109,181
42069,1109,183
42071,1109,594
42075,1109,153
42077,1109,358
42079,1109,289
42081,1109,123
42085,1109,106
42091,1109,804
42095,1109,261
42101,1109,2042
42107,1109,102
42125,1109,204
42129,1109,278
42133,1109,466
44003,1109,145
44007,1109,638
44009,1109,86
45003,1109,143
45007,1109,199
45015,1109,230
45019,1109,434
45041,1109,169
45045,1109,538
45051,1109,267
45063,1109,294
45079,1109,443
45083,1109,290
45085,1109,148
45091,1109,218
46099,1109,269
47037,1109,849
47065,1109,371
47093,1109,465
47125,1109,249
47149,1109,286
47157,1109,1224
47163,1109,114
47165,1109,162
48027,1109,542
48029,1109,2321
48039,1109,391
48041,1109,254
48061,1109,651
48085,1109,908
48113,1109,3358
48121,1109,807
48135,1109,219
48141,1109,1278
48157,1109,681
48167,1109,347
48183,1109,177
48201,1109,5922
48215,1109,1441
48245,1109,283
48303,1109,318
48309,1109,305
48329,1109,203
48339,1109,563
48355,1109,393
48423,1109,266
48439,1109,2390
48441,1109,182
48453,1109,1285
48479,1109,488
48485,1109,155
48491,1109,500
49011,1109,500
49035,1109,1510
49049,1109,960
49057,1109,333
50007,1109,127
51013,1109,276
51041,1109,345
51059,1109,1320
51087,1109,365
51153,1109,627
51510,1109,224
51550,1109,237
51650,1109,158
51700,1109,295
51710,1109,326
51760,1109,229
51810,1109,598
53005,1109,204
53011,1109,477
53033,1109,2108
53035,1109,256
53053,1109,977
53061,1109,778
53063,1109,524
53067,1109,290
53073,1109,189
53077,1109,359
54039,1109,215
55009,1109,312
55025,1109,574
55059,1109,182
55073,1109,132
55079,1109,1187
55087,1109,226
55101,1109,224
55105,1109,142
55117,1109,112
55133,1109,349
55139,1109,175
1015,1110,107
1073,1110,664
1089,1110,344
1097,1110,462
1101,1110,294
1103,1110,128
1125,1110,203
4015,1110,160
4021,1110,356
4027,1110,290
5119,1110,483
5143,1110,282
6001,1110,1637
6007,1110,220
6013,1110,1021
6017,1110,154
6019,1110,1338
6023,1110,93
6025,1110,274
6029,1110,1127
6031,1110,218
6037,1110,10972
6041,1110,214
6047,1110,366
6053,1110,554
6055,1110,135
6059,1110,3238
6061,1110,321
6065,1110,2541
6067,1110,1695
6071,1110,2566
6073,1110,3637
6075,1110,765
6077,1110,847
6079,1110,234
6081,1110,781
6083,1110,492
6085,1110,1981
6087,1110,263
6089,1110,176
6095,1110,439
6097,1110,401
6099,1110,636
6107,1110,659
6111,1110,878
6113,1110,167
8001,1110,507
8005,1110,632
8013,1110,217
8031,1110,836
8041,1110,724
8059,1110,433
8069,1110,244
8101,1110,151
8123,1110,316
9001,1110,837
9003,1110,806
9005,1110,130
9007,1110,112
9009,1110,749
9011,1110,216
9013,1110,90
9015,1110,94
10001,1110,193
10003,1110,560
10005,1110,177
12001,1110,242
12005,1110,205
12009,1110,455
12011,1110,1830
12015,1110,82
12019,1110,180
12021,1110,261
12031,1110,1068
12033,1110,325
12053,1110,110
12057,1110,1435
12069,1110,230
12071,1110,537
12073,1110,264
12081,1110,298
12083,1110,258
12085,1110,94
12091,1110,229
12095,1110,1303
12097,1110,318
12099,1110,1176
12101,1110,447
12103,1110,704
12105,1110,622
12111,1110,268
12115,1110,253
12117,1110,340
12127,1110,406
13021,1110,210
13051,1110,371
13063,1110,323
13067,1110,787
13089,1110,914
13121,1110,1115
13135,1110,935
13215,1110,265
13245,1110,243
15001,1110,193
15003,1110,1137
15009,1110,195
16001,1110,421
17019,1110,185
17031,1110,5816
17043,1110,903
17089,1110,578
17097,1110,645
17099,1110,111
17111,1110,266
17113,1110,146
17115,1110,118
17119,1110,254
17143,1110,226
17161,1110,149
17163,1110,274
17167,1110,197
17179,1110,151
17197,1110,698
17201,1110,296
18003,1110,397
18035,1110,110
18039,1110,251
18057,1110,307
18089,1110,538
18091,1110,107
18095,1110,135
18097,1110,1194
18105,1110,93
18127,1110,153
18141,1110,312
18157,1110,186
18163,1110,182
18167,1110,109
19013,1110,144
19113,1110,238
19153,1110,511
19163,1110,168
20091,1110,627
20173,1110,631
20177,1110,196
20209,1110,247
21067,1110,303
21111,1110,781
21117,1110,187
22017,1110,342
22019,1110,229
22033,1110,495
22051,1110,500
22055,1110,267
22071,1110,389
22073,1110,211
22079,1110,144
22103,1110,253
23001,1110,119
23005,1110,215
23011,1110,91
23019,1110,125
23031,1110,168
24003,1110,549
24005,1110,816
24013,1110,134
24017,1110,142
24021,1110,219
24025,1110,195
24027,1110,296
24031,1110,1120
24033,1110,997
24043,1110,133
24510,1110,737
25001,1110,148
25003,1110,96
25005,1110,499
25009,1110,686
25013,1110,454
25015,1110,82
25017,1110,1447
25021,1110,607
25023,1110,447
25025,1110,872
25027,1110,740
26017,1110,104
26021,1110,172
26025,1110,138
26049,1110,402
26065,1110,294
26075,1110,153
26077,1110,227
26081,1110,736
26093,1110,149
26099,1110,751
26115,1110,129
26121,1110,187
26125,1110,1108
26139,1110,280
26145,1110,201
26147,1110,128
26161,1110,304
26163,1110,1923
27003,1110,344
27037,1110,423
27053,1110,1308
27109,1110,185
27123,1110,670
27137,1110,155
27145,1110,170
27163,1110,221
28047,1110,232
28049,1110,261
28059,1110,151
29019,1110,186
29047,1110,260
29077,1110,308
29095,1110,824
29099,1110,206
29183,1110,371
29189,1110,987
29510,1110,389
30111,1110,165
31055,1110,667
31109,1110,323
31153,1110,174
32003,1110,2241
32031,1110,434
33011,1110,371
33013,1110,111
33015,1110,196
33017,1110,96
34001,1110,297
34003,1110,813
34005,1110,404
34007,1110,538
34011,1110,178
34013,1110,879
34015,1110,266
34017,1110,881
34019,1110,78
34021,1110,345
34023,1110,793
34025,1110,522
34027,1110,421
34029,1110,677
34031,1110,579
34035,1110,270
34037,1110,119
34039,1110,564
35001,1110,708
35013,1110,286
36001,1110,253
36007,1110,161
36013,1110,120
36027,1110,209
36029,1110,804
36045,1110,190
36055,1110,681
36059,1110,1167
36063,1110,157
36065,1110,217
