"","County","Date","Births"
"90731",55009,"1111",252
"90732",55025,"1111",483
"90733",55059,"1111",167
"90734",55073,"1111",151
"90735",55079,"1111",1170
"90736",55087,"1111",203
"90737",55101,"1111",200
"90738",55105,"1111",160
"90739",55117,"1111",115
"90740",55133,"1111",275
"90741",55139,"1111",157
"90742",1015,"1112",103
"90743",1073,"1112",806
"90744",1089,"1112",365
"90745",1097,"1112",452
"90746",1101,"1112",268
"90747",1103,"1112",113
"90748",1125,"1112",221
"90749",4015,"1112",192
"90750",4021,"1112",407
"90751",4027,"1112",258
"90752",5119,"1112",496
"90753",5143,"1112",261
"90754",6001,"1112",1510
"90755",6007,"1112",188
"90756",6013,"1112",985
"90757",6017,"1112",137
"90758",6019,"1112",1370
"90759",6023,"1112",91
"90760",6025,"1112",267
"90761",6029,"1112",1184
"90762",6031,"1112",235
"90763",6037,"1112",11014
"90764",6041,"1112",184
"90765",6047,"1112",368
"90766",6053,"1112",543
"90767",6055,"1112",137
"90768",6059,"1112",3116
"90769",6061,"1112",307
"90770",6065,"1112",2532
"90771",6067,"1112",1600
"90772",6071,"1112",2577
"90773",6073,"1112",3642
"90774",6075,"1112",716
"90775",6077,"1112",831
"90776",6079,"1112",210
"90777",6081,"1112",733
"90778",6083,"1112",454
"90779",6085,"1112",1872
"90780",6087,"1112",266
"90781",6089,"1112",158
"90782",6095,"1112",405
"90783",6097,"1112",402
"90784",6099,"1112",678
"90785",6107,"1112",695
"90786",6111,"1112",879
"90787",6113,"1112",222
"90788",8001,"1112",528
"90789",8005,"1112",592
"90790",8013,"1112",239
"90791",8031,"1112",790
"90792",8041,"1112",804
"90793",8059,"1112",427
"90794",8069,"1112",276
"90795",8101,"1112",140
"90796",8123,"1112",316
"90797",9001,"1112",826
"90798",9003,"1112",786
"90799",9005,"1112",145
"90800",9007,"1112",107
"90801",9009,"1112",737
"90802",9011,"1112",251
"90803",9013,"1112",85
"90804",9015,"1112",96
"90805",10001,"1112",176
"90806",10003,"1112",577
"90807",10005,"1112",157
"90808",12001,"1112",257
"90809",12005,"1112",184
"90810",12009,"1112",419
"90811",12011,"1112",1841
"90812",12015,"1112",72
"90813",12019,"1112",191
"90814",12021,"1112",286
"90815",12031,"1112",1088
"90816",12033,"1112",337
"90817",12053,"1112",136
"90818",12057,"1112",1352
"90819",12069,"1112",282
"90820",12071,"1112",515
"90821",12073,"1112",280
"90822",12081,"1112",284
"90823",12083,"1112",302
"90824",12085,"1112",93
"90825",12091,"1112",233
"90826",12095,"1112",1350
"90827",12097,"1112",329
"90828",12099,"1112",1271
"90829",12101,"1112",398
"90830",12103,"1112",688
"90831",12105,"1112",617
"90832",12111,"1112",259
"90833",12115,"1112",243
"90834",12117,"1112",368
"90835",12127,"1112",424
"90836",13021,"1112",199
"90837",13051,"1112",336
"90838",13063,"1112",335
"90839",13067,"1112",838
"90840",13089,"1112",958
"90841",13121,"1112",1197
"90842",13135,"1112",955
"90843",13215,"1112",291
"90844",13245,"1112",249
"90845",15001,"1112",220
"90846",15003,"1112",1100
"90847",15009,"1112",156
"90848",16001,"1112",377
"90849",17019,"1112",179
"90850",17031,"1112",5688
"90851",17043,"1112",885
"90852",17089,"1112",563
"90853",17097,"1112",634
"90854",17099,"1112",99
"90855",17111,"1112",246
"90856",17113,"1112",163
"90857",17115,"1112",126
"90858",17119,"1112",285
"90859",17143,"1112",234
"90860",17161,"1112",166
"90861",17163,"1112",286
"90862",17167,"1112",191
"90863",17179,"1112",131
"90864",17197,"1112",644
"90865",17201,"1112",307
"90866",18003,"1112",408
"90867",18035,"1112",101
"90868",18039,"1112",250
"90869",18057,"1112",310
"90870",18089,"1112",505
"90871",18091,"1112",111
"90872",18095,"1112",117
"90873",18097,"1112",1254
"90874",18105,"1112",96
"90875",18127,"1112",160
"90876",18141,"1112",292
"90877",18157,"1112",172
"90878",18163,"1112",190
"90879",18167,"1112",108
"90880",19013,"1112",140
"90881",19113,"1112",224
"90882",19153,"1112",554
"90883",19163,"1112",193
"90884",20091,"1112",623
"90885",20173,"1112",629
"90886",20177,"1112",210
"90887",20209,"1112",223
"90888",21067,"1112",308
"90889",21111,"1112",876
"90890",21117,"1112",185
"90891",22017,"1112",321
"90892",22019,"1112",194
"90893",22033,"1112",498
"90894",22051,"1112",472
"90895",22055,"1112",273
"90896",22071,"1112",398
"90897",22073,"1112",203
"90898",22079,"1112",147
"90899",22103,"1112",203
"90900",23001,"1112",98
"90901",23005,"1112",190
"90902",23011,"1112",97
"90903",23019,"1112",117
"90904",23031,"1112",138
"90905",24003,"1112",549
"90906",24005,"1112",815
"90907",24013,"1112",99
"90908",24017,"1112",155
"90909",24021,"1112",200
"90910",24025,"1112",201
"90911",24027,"1112",288
"90912",24031,"1112",1075
"90913",24033,"1112",1056
"90914",24043,"1112",134
"90915",24510,"1112",787
"90916",25001,"1112",112
"90917",25003,"1112",102
"90918",25005,"1112",483
"90919",25009,"1112",702
"90920",25013,"1112",411
"90921",25015,"1112",82
"90922",25017,"1112",1407
"90923",25021,"1112",614
"90924",25023,"1112",385
"90925",25025,"1112",763
"90926",25027,"1112",657
"90927",26017,"1112",82
"90928",26021,"1112",144
"90929",26025,"1112",135
"90930",26049,"1112",381
"90931",26065,"1112",283
"90932",26075,"1112",151
"90933",26077,"1112",246
"90934",26081,"1112",725
"90935",26093,"1112",142
"90936",26099,"1112",734
"90937",26115,"1112",112
"90938",26121,"1112",177
"90939",26125,"1112",1031
"90940",26139,"1112",290
"90941",26145,"1112",209
"90942",26147,"1112",128
"90943",26161,"1112",286
"90944",26163,"1112",1929
"90945",27003,"1112",330
"90946",27037,"1112",391
"90947",27053,"1112",1301
"90948",27109,"1112",176
"90949",27123,"1112",558
"90950",27137,"1112",145
"90951",27145,"1112",157
"90952",27163,"1112",206
"90953",28047,"1112",259
"90954",28049,"1112",337
"90955",28059,"1112",134
"90956",29019,"1112",174
"90957",29047,"1112",254
"90958",29077,"1112",290
"90959",29095,"1112",824
"90960",29099,"1112",219
"90961",29183,"1112",368
"90962",29189,"1112",947
"90963",29510,"1112",455
"90964",30111,"1112",148
"90965",31055,"1112",704
"90966",31109,"1112",365
"90967",31153,"1112",215
"90968",32003,"1112",2136
"90969",32031,"1112",409
"90970",33011,"1112",364
"90971",33013,"1112",110
"90972",33015,"1112",183
"90973",33017,"1112",101
"90974",34001,"1112",305
"90975",34003,"1112",710
"90976",34005,"1112",355
"90977",34007,"1112",548
"90978",34011,"1112",188
"90979",34013,"1112",872
"90980",34015,"1112",227
"90981",34017,"1112",872
"90982",34019,"1112",81
"90983",34021,"1112",329
"90984",34023,"1112",811
"90985",34025,"1112",482
"90986",34027,"1112",349
"90987",34029,"1112",659
"90988",34031,"1112",625
"90989",34035,"1112",264
"90990",34037,"1112",117
"90991",34039,"1112",521
"90992",35001,"1112",677
"90993",35013,"1112",242
"90994",36001,"1112",263
"90995",36007,"1112",153
"90996",36013,"1112",105
"90997",36027,"1112",183
"90998",36029,"1112",820
"90999",36045,"1112",189
"91000",36055,"1112",649
"91001",36059,"1112",1090
"91002",36063,"1112",158
"91003",36065,"1112",231
"91004",36067,"1112",434
"91005",36071,"1112",421
"91006",36075,"1112",114
"91007",36083,"1112",133
"91008",36087,"1112",384
"91009",36089,"1112",113
"91010",36091,"1112",146
"91011",36093,"1112",152
"91012",36103,"1112",1295
"91013",36111,"1112",112
"91014",36119,"1112",800
"91015",37001,"1112",122
"91016",37021,"1112",204
"91017",37035,"1112",139
"91018",37051,"1112",496
"91019",37057,"1112",143
"91020",37063,"1112",342
"91021",37067,"1112",429
"91022",37071,"1112",196
"91023",37081,"1112",482
"91024",37119,"1112",1204
"91025",37129,"1112",176
"91026",37133,"1112",336
"91027",37147,"1112",160
"91028",37151,"1112",157
"91029",37155,"1112",162
"91030",37159,"1112",136
"91031",37183,"1112",1019
"91032",37191,"1112",148
"91033",38017,"1112",195
"91034",39003,"1112",94
"91035",39017,"1112",351
"91036",39023,"1112",146
"91037",39025,"1112",170
"91038",39029,"1112",100
"91039",39035,"1112",1219
"91040",39045,"1112",141
"91041",39049,"1112",1493
"91042",39057,"1112",142
"91043",39061,"1112",883
"91044",39085,"1112",187
"91045",39089,"1112",169
"91046",39093,"1112",290
"91047",39095,"1112",477
"91048",39099,"1112",177
"91049",39103,"1112",134
"91050",39113,"1112",552
"91051",39133,"1112",112
"91052",39139,"1112",134
"91053",39151,"1112",342
"91054",39153,"1112",506
"91055",39155,"1112",195
"91056",39165,"1112",222
"91057",39169,"1112",122
"91058",39173,"1112",99
"91059",40027,"1112",261
"91060",40031,"1112",160
"91061",40109,"1112",1019
"91062",40143,"1112",726
"91063",41005,"1112",316
"91064",41029,"1112",201
"91065",41039,"1112",272
"91066",41047,"1112",359
"91067",41051,"1112",746
"91068",41067,"1112",549
"91069",42003,"1112",1029
"91070",42007,"1112",131
"91071",42011,"1112",383
"91072",42013,"1112",98
"91073",42017,"1112",456
"91074",42019,"1112",146
"91075",42021,"1112",108
"91076",42027,"1112",111
"91077",42029,"1112",480
"91078",42041,"1112",190
"91079",42043,"1112",278
"91080",42045,"1112",545
"91081",42049,"1112",252
"91082",42051,"1112",117
"91083",42055,"1112",167
"91084",42069,"1112",175
"91085",42071,"1112",597
"91086",42075,"1112",121
"91087",42077,"1112",315
"91088",42079,"1112",268
"91089",42081,"1112",116
"91090",42085,"1112",87
"91091",42091,"1112",655
"91092",42095,"1112",235
"91093",42101,"1112",1988
"91094",42107,"1112",129
"91095",42125,"1112",179
"91096",42129,"1112",227
"91097",42133,"1112",393
"91098",44003,"1112",122
"91099",44007,"1112",580
"91100",44009,"1112",61
"91101",45003,"1112",140
"91102",45007,"1112",184
"91103",45015,"1112",239
"91104",45019,"1112",398
"91105",45041,"1112",153
"91106",45045,"1112",531
"91107",45051,"1112",296
"91108",45063,"1112",293
"91109",45079,"1112",420
"91110",45083,"1112",295
"91111",45085,"1112",132
"91112",45091,"1112",243
"91113",46099,"1112",221
"91114",47037,"1112",828
"91115",47065,"1112",371
"91116",47093,"1112",419
"91117",47125,"1112",303
"91118",47149,"1112",333
"91119",47157,"1112",1261
"91120",47163,"1112",125
"91121",47165,"1112",161
"91122",48027,"1112",481
"91123",48029,"1112",2176
"91124",48039,"1112",380
"91125",48041,"1112",244
"91126",48061,"1112",632
"91127",48085,"1112",850
"91128",48113,"1112",3421
"91129",48121,"1112",786
"91130",48135,"1112",209
"91131",48141,"1112",1161
"91132",48157,"1112",620
"91133",48167,"1112",331
"91134",48183,"1112",171
"91135",48201,"1112",5696
"91136",48215,"1112",1409
"91137",48245,"1112",303
"91138",48303,"1112",316
"91139",48309,"1112",299
"91140",48329,"1112",212
"91141",48339,"1112",546
"91142",48355,"1112",414
"91143",48423,"1112",245
"91144",48439,"1112",2319
"91145",48441,"1112",166
"91146",48453,"1112",1253
"91147",48479,"1112",489
"91148",48485,"1112",151
"91149",48491,"1112",476
"91150",49011,"1112",433
"91151",49035,"1112",1365
"91152",49049,"1112",890
"91153",49057,"1112",320
"91154",50007,"1112",122
"91155",51013,"1112",238
"91156",51041,"1112",324
"91157",51059,"1112",1203
"91158",51087,"1112",346
"91159",51153,"1112",555
"91160",51510,"1112",223
"91161",51550,"1112",239
"91162",51650,"1112",149
"91163",51700,"1112",245
"91164",51710,"1112",329
"91165",51760,"1112",264
"91166",51810,"1112",515
"91167",53005,"1112",208
"91168",53011,"1112",466
"91169",53033,"1112",2030
"91170",53035,"1112",246
"91171",53053,"1112",966
"91172",53061,"1112",681
"91173",53063,"1112",481
"91174",53067,"1112",217
"91175",53073,"1112",188
"91176",53077,"1112",340
"91177",54039,"1112",184
"91178",55009,"1112",295
"91179",55025,"1112",454
"91180",55059,"1112",168
"91181",55073,"1112",115
"91182",55079,"1112",1182
"91183",55087,"1112",151
"91184",55101,"1112",201
"91185",55105,"1112",152
"91186",55117,"1112",114
"91187",55133,"1112",302
"91188",55139,"1112",152
"91189",1015,"1201",107
"91190",1073,"1201",710
"91191",1089,"1201",327
"91192",1097,"1201",463
"91193",1101,"1201",261
"91194",1103,"1201",104
"91195",1125,"1201",217
"91196",4015,"1201",179
"91197",4021,"1201",367
"91198",4027,"1201",269
"91199",5119,"1201",462
"91200",5143,"1201",277
"91201",6001,"1201",1553
"91202",6007,"1201",203
"91203",6013,"1201",927
"91204",6017,"1201",134
"91205",6019,"1201",1375
"91206",6023,"1201",115
"91207",6025,"1201",271
"91208",6029,"1201",1202
"91209",6031,"1201",180
"91210",6037,"1201",10552
"91211",6041,"1201",172
"91212",6047,"1201",347
"91213",6053,"1201",561
"91214",6055,"1201",117
"91215",6059,"1201",3149
"91216",6061,"1201",290
"91217",6065,"1201",2463
"91218",6067,"1201",1477
"91219",6071,"1201",2451
"91220",6073,"1201",3479
"91221",6075,"1201",668
"91222",6077,"1201",742
"91223",6079,"1201",189
"91224",6081,"1201",710
"91225",6083,"1201",461
"91226",6085,"1201",1928
"91227",6087,"1201",246
"91228",6089,"1201",174
"91229",6095,"1201",421
"91230",6097,"1201",387
"91231",6099,"1201",609
"91232",6107,"1201",615
"91233",6111,"1201",879
"91234",6113,"1201",187
"91235",8001,"1201",536
"91236",8005,"1201",597
"91237",8013,"1201",228
"91238",8031,"1201",828
"91239",8041,"1201",725
"91240",8059,"1201",433
"91241",8069,"1201",281
"91242",8101,"1201",150
"91243",8123,"1201",301
"91244",9001,"1201",768
"91245",9003,"1201",750
"91246",9005,"1201",122
"91247",9007,"1201",106
"91248",9009,"1201",713
"91249",9011,"1201",237
"91250",9013,"1201",101
"91251",9015,"1201",84
"91252",10001,"1201",195
"91253",10003,"1201",518
"91254",10005,"1201",205
"91255",12001,"1201",232
"91256",12005,"1201",191
"91257",12009,"1201",385
"91258",12011,"1201",1789
"91259",12015,"1201",88
"91260",12019,"1201",154
"91261",12021,"1201",252
"91262",12031,"1201",1015
"91263",12033,"1201",354
"91264",12053,"1201",110
"91265",12057,"1201",1345
"91266",12069,"1201",242
"91267",12071,"1201",506
"91268",12073,"1201",261
"91269",12081,"1201",301
"91270",12083,"1201",262
"91271",12085,"1201",103
"91272",12091,"1201",203
"91273",12095,"1201",1252
"91274",12097,"1201",302
"91275",12099,"1201",1192
"91276",12101,"1201",413
"91277",12103,"1201",694
"91278",12105,"1201",591
"91279",12111,"1201",279
"91280",12115,"1201",245
"91281",12117,"1201",321
"91282",12127,"1201",393
"91283",13021,"1201",215
"91284",13051,"1201",356
"91285",13063,"1201",314
"91286",13067,"1201",807
"91287",13089,"1201",952
"91288",13121,"1201",1157
"91289",13135,"1201",862
"91290",13215,"1201",276
"91291",13245,"1201",296
"91292",15001,"1201",218
"91293",15003,"1201",1104
"91294",15009,"1201",175
"91295",16001,"1201",410
"91296",17019,"1201",204
"91297",17031,"1201",5732
"91298",17043,"1201",830
"91299",17089,"1201",563
"91300",17097,"1201",649
"91301",17099,"1201",90
"91302",17111,"1201",253
"91303",17113,"1201",184
"91304",17115,"1201",106
"91305",17119,"1201",257
"91306",17143,"1201",202
"91307",17161,"1201",151
"91308",17163,"1201",272
"91309",17167,"1201",184
"91310",17179,"1201",120
"91311",17197,"1201",638
"91312",17201,"1201",258
"91313",18003,"1201",423
"91314",18035,"1201",102
"91315",18039,"1201",234
"91316",18057,"1201",292
"91317",18089,"1201",519
"91318",18091,"1201",110
"91319",18095,"1201",100
"91320",18097,"1201",1140
"91321",18105,"1201",109
"91322",18127,"1201",155
"91323",18141,"1201",252
"91324",18157,"1201",176
"91325",18163,"1201",196
"91326",18167,"1201",115
"91327",19013,"1201",116
"91328",19113,"1201",190
"91329",19153,"1201",490
"91330",19163,"1201",189
"91331",20091,"1201",568
"91332",20173,"1201",615
"91333",20177,"1201",194
"91334",20209,"1201",234
"91335",21067,"1201",378
"91336",21111,"1201",750
"91337",21117,"1201",212
"91338",22017,"1201",338
"91339",22019,"1201",241
"91340",22033,"1201",486
"91341",22051,"1201",435
"91342",22055,"1201",268
"91343",22071,"1201",399
"91344",22073,"1201",193
"91345",22079,"1201",150
"91346",22103,"1201",192
"91347",23001,"1201",107
"91348",23005,"1201",220
"91349",23011,"1201",89
"91350",23019,"1201",117
"91351",23031,"1201",173
"91352",24003,"1201",574
"91353",24005,"1201",795
"91354",24013,"1201",117
"91355",24017,"1201",158
"91356",24021,"1201",195
"91357",24025,"1201",184
"91358",24027,"1201",255
"91359",24031,"1201",1047
"91360",24033,"1201",1022
"91361",24043,"1201",126
"91362",24510,"1201",795
"91363",25001,"1201",144
"91364",25003,"1201",91
"91365",25005,"1201",481
"91366",25009,"1201",667
"91367",25013,"1201",426
"91368",25015,"1201",102
"91369",25017,"1201",1283
"91370",25021,"1201",568
"91371",25023,"1201",353
"91372",25025,"1201",756
"91373",25027,"1201",667
"91374",26017,"1201",77
"91375",26021,"1201",151
"91376",26025,"1201",115
"91377",26049,"1201",401
"91378",26065,"1201",272
"91379",26075,"1201",150
"91380",26077,"1201",261
"91381",26081,"1201",689
"91382",26093,"1201",106
"91383",26099,"1201",770
"91384",26115,"1201",112
"91385",26121,"1201",160
"91386",26125,"1201",1031
"91387",26139,"1201",242
"91388",26145,"1201",232
"91389",26147,"1201",118
"91390",26161,"1201",294
"91391",26163,"1201",1869
"91392",27003,"1201",327
"91393",27037,"1201",391
"91394",27053,"1201",1251
"91395",27109,"1201",160
"91396",27123,"1201",604
"91397",27137,"1201",152
"91398",27145,"1201",121
"91399",27163,"1201",209
"91400",28047,"1201",211
"91401",28049,"1201",298
"91402",28059,"1201",131
"91403",29019,"1201",162
"91404",29047,"1201",264
"91405",29077,"1201",266
"91406",29095,"1201",789
"91407",29099,"1201",220
"91408",29183,"1201",319
"91409",29189,"1201",921
"91410",29510,"1201",380
"91411",30111,"1201",165
"91412",31055,"1201",683
"91413",31109,"1201",312
"91414",31153,"1201",209
"91415",32003,"1201",2123
"91416",32031,"1201",418
"91417",33011,"1201",290
"91418",33013,"1201",90
"91419",33015,"1201",204
"91420",33017,"1201",83
"91421",34001,"1201",274
"91422",34003,"1201",700
"91423",34005,"1201",345
"91424",34007,"1201",517
"91425",34011,"1201",198
"91426",34013,"1201",858
"91427",34015,"1201",225
"91428",34017,"1201",819
"91429",34019,"1201",54
"91430",34021,"1201",351
"91431",34023,"1201",778
"91432",34025,"1201",468
"91433",34027,"1201",408
"91434",34029,"1201",659
"91435",34031,"1201",544
"91436",34035,"1201",247
"91437",34037,"1201",85
"91438",34039,"1201",525
"91439",35001,"1201",723
"91440",35013,"1201",239
"91441",36001,"1201",269
"91442",36007,"1201",207
"91443",36013,"1201",119
"91444",36027,"1201",212
"91445",36029,"1201",766
"91446",36045,"1201",179
"91447",36055,"1201",682
"91448",36059,"1201",1119
"91449",36063,"1201",134
"91450",36065,"1201",200
"91451",36067,"1201",402
"91452",36071,"1201",431
"91453",36075,"1201",104
"91454",36083,"1201",108
"91455",36087,"1201",434
"91456",36089,"1201",107
"91457",36091,"1201",160
"91458",36093,"1201",148
"91459",36103,"1201",1255
"91460",36111,"1201",114
"91461",36119,"1201",841
"91462",37001,"1201",141
"91463",37021,"1201",224
"91464",37035,"1201",171
"91465",37051,"1201",466
"91466",37057,"1201",141
"91467",37063,"1201",368
"91468",37067,"1201",383
